client_id,probability
002218c52073faaf23bb26df2cffb138,0.31487662
0069d4050c7aeb341317e2e125e8fd2e,0.37267697
0083fb89aea18c408a5534cdd38d7692,0.45824564
014021fa559786c81e9e1d48d378aabb,0.4150921
01759f92152bbb3de79f9493a4a5cd6d,0.3220106
019b5770a0126c8e9653024d90c24a47,0.5202248
01cdd2938bb35672179f413d33eff98c,0.5133502
01d3775fb2681e22e24e2824207ff773,0.43505067
0232d0facd3282f8317b16a1fa7a332f,0.3935627
0238142546a9e0b4ef8a14b769a3780b,0.3549827
0255393cde0896506f6e9f43c13218de,0.53458285
026568b7a3cd99d2aaab3597911253a9,0.37588093
02c38e5b3990448f6f1febd6185255ec,0.6494351
035f8387d2dea7bda47401725835d896,0.49331057
038506db89c32294c008fae5c1df4e22,0.64785033
03eb714e5f1783667ce3d442661b2229,0.6004032
03efb0f0c95daa0b02cabf04679088a4,0.3289055
0433dca07ab24e4637ae6e2623743fa7,0.3606694
04c612cce1088d68cdc96b7daddfde8b,0.34806913
04e889ad08182788e9aa9a24781cfcc3,0.3876967
04f8166edf36837eed65872549e34276,0.48927534
053e23227360c3dc193644ab67649479,0.559302
056ffeb0a7354fc63466fde5bd97bc53,0.44667697
06fbfdd5130e86ba92dc8227c9ab576f,0.34174556
0708aafb59be1c5883f828d93c3d4554,0.35336554
07133675964764ae7b4e3bab62775fff,0.56052315
07e030daed7a613f440d1b063a267355,0.24003245
07fe858d26127b0050538f98f555d151,0.26326868
081cac1126d838e9451ae8e38ef0838c,0.597296
088304f0972a4118cdb8e54a59054d52,0.39509508
090d8a7ec72583bd43d2d4708ba8f3dd,0.40622768
09101afc651d96df1772d9d7b08cba2a,0.2433568
095c222474bfafda68236758964916a4,0.5998105
09f496253c803fb33d4fa167c7f16b50,0.5216365
0a42d72d5f8e633bce3ad88283e35b32,0.5347928
0ac0c7fa0e14e7c7827ef1818ae2ca66,0.5899892
0adbac13d3e75dccbea5ff1c03a0afe5,0.5894955
0ae081b41c51d1780f252a11fcb14e83,0.33123946
0af41dd557bf452cbdc9b8ff81bd7230,0.26368544
0b7ef654415c3835a7f46c45537da5d6,0.34963933
0c60effea5218f9676283ad9062ad6c5,0.4903153
0c73c310fa2f1b5279f20c5300f2b925,0.30001488
0c90c478230fcb43ea7492c9f604c1b5,0.3096692
0d11f81b16275479b3745c41e5817431,0.35918334
0d771c2e252240c59858f288fff87907,0.43513116
